,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
Unnamed: 0,productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,physical_cell_id,serving_cell_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
363449,CPE12000SG,TLR001023930,4/8/2023 8:00,363449,WLTGG-122,1.001E+12,192.168.203.18,8862981,2,2,0,-999999,-88,-85.2,-85.9,-87.6,20.2,19.6,19.7,22.1,-9.2,-9.9,-9.8,-9.1,-55,,,,,605
363448,CPE12000SG,TLR001061822,4/8/2023 8:00,363448,WLTGG-122,1.001E+12,192.168.203.36,225918,2,2,0,-11.1,-80.9,-78.5,-80.3,-82,18,21.7,20.1,18,-9.4,-9.5,-9.7,-9.4,-49,,,,,605
363447,CPE12000SG,TLR001021183,4/8/2023 8:00,363447,WLTGG-122,1.001E+12,192.168.203.16,739617,2,2,0,-999999,-105.5,-111.1,-109.1,-101.2,12.1,4.3,6.5,14.6,-9.7,-11.6,-11.2,-9.7,-72,,,,,605
363446,CPE12000SG,TLR001061848,4/8/2023 8:00,363446,WLTGG-122,1.001E+12,192.168.203.37,8866605,2,2,0,-999999,-80.4,-78.3,-76.4,-77.8,16.8,18,20.6,18.6,-9.4,-9.5,-9.5,-9.3,-47,,,,,605
363445,CPE12000SG,TLR001062014,4/8/2023 8:00,363445,WLTGG-122,1.001E+12,192.168.203.39,1935282,2,2,0,-10.1,-84.2,-80.7,-81.2,-83.2,18.9,18.4,16.7,18.6,-9.3,-9.8,-9.8,-9.3,-51,,,,,488
363444,CPE12000SG,TLR001023697,4/8/2023 8:00,363444,WLTGG-122,1.001E+12,192.168.203.10,1158678,2,2,0,-999999,-102.3,-101.3,-94.7,-95.8,13.7,13.5,19,19.2,-9.6,-9.5,-9.5,-9.2,-66,,,,,605
363477,CPE12300,21140000512,4/8/2023 8:00,363477,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
363478,CPE12000SG,TLR001023730,4/8/2023 8:00,363478,WLTGG-122,1.001E+12,192.168.203.21,6982849,,1,,3.9,-99,-100.4,-98.2,-104.3,18.2,16.4,20.4,16.6,-14.6,-14.5,-14.5,-14.5,-64,,,,,
363479,CPE12000SG,TLR001052985,4/8/2023 8:00,363479,WLTGG-122,1.001E+12,192.168.203.38,5491996,,1,,-999999,-100.5,-102.7,-101.6,-98.9,16.7,12.2,15.4,19.1,-9.5,-10.8,-10,-9.8,-67,,,,,
363480,CPE12000SG,TLR001052550,4/8/2023 8:00,363480,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
363470,CPE12000SG,TLR001024707,4/8/2023 8:00,363470,WLTGG-122,1.001E+12,192.168.203.17,8863015,,1,,5.9,-103.9,-102.8,-101.8,-100.9,15.3,16.2,14.6,18.7,-9.8,-9.7,-10.1,-9.7,-71,,,,,
363471,CPE12300,21140003126,4/8/2023 8:00,363471,CPE12300HG,1.001E+12,192.168.203.44,128804,,1,,-0.1,-91.5,-98.3,-101.2,-95.7,23.7,19.2,15.4,21.6,-9.1,-9.2,-9.7,-9.6,-60,-61.3,-68.1,-70.3,-65.2,
363455,CPE12000SG,TLR001052247,4/8/2023 8:00,363455,WLTGG-122,1.001E+12,192.168.203.28,7505634,2,2,0,-999999,-92.2,-90.4,-92.5,-95.6,19.2,19.7,18.6,17.1,-9.2,-9.6,-9.7,-9.5,-61,,,,,78
363454,CPE12000SG,TLR001052293,4/8/2023 8:00,363454,WLTGG-122,1.001E+12,192.168.203.40,6730146,2,2,0,-5.8,-80.5,-79,-79.9,-82.7,21.1,22.1,20.1,19.9,-9.1,-9.5,-9.5,-9.2,-50,,,,,605
363476,CPE12000SG,TLR001052745,4/8/2023 8:00,363476,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
363475,CPE12000SG,TLR001052427,4/8/2023 8:00,363475,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
363460,CPE12000SG,TLR001052382,4/8/2023 8:00,363460,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
363468,CPE12000SG,TLR001062295,4/8/2023 8:00,363468,WLTGG-122,1.001E+12,192.168.203.26,1158679,,3,,-999999,-104.9,-102.3,-98.8,-99.4,9.2,11.2,16.6,15.8,-9.9,-9.4,-8.7,-9.2,-70,,,,,
363474,CPE12000SG,TLR001052420,4/8/2023 8:00,363474,WLTGG-122,1.001E+12,192.168.203.23,808147,,1,,-1.1,-91.3,-88.9,-89.8,-93.3,28.5,26.7,24.7,25.5,-8.7,-9.2,-9.2,-8.9,-60,,,,,
363467,CPE12000SG,TLR001052281,4/8/2023 8:00,363467,WLTGG-122,1.001E+12,192.168.203.25,68892,,1,,-999999,-79.5,-81.5,-82.7,-83.2,24.7,22.1,21.1,23.6,-8.7,-9.3,-9,-8.5,-50,,,,,
363466,CPE12000SG,TLR001048674,4/8/2023 8:00,363466,WLTGG-122,1.001E+12,192.168.203.11,9101518,,1,,-37.6,-89.4,-91.4,-93.7,-92.5,22.9,23.2,19.2,21.1,-13.4,-10.3,-11.4,-13.5,-57,,,,,
363465,CPE12000SG,TLR001052983,4/8/2023 8:00,363465,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
363464,CPE12000SG,TLR001052354,4/8/2023 8:00,363464,WLTGG-122,1.001E+12,192.168.203.22,1158677,,3,,4.9,-99.6,-101.4,-94,-92.3,12,6.3,13.1,19.9,-9.5,-9.9,-8.9,-9.1,-63,,,,,
363463,CPE12000SG,TLR001024549,4/8/2023 8:00,363463,WLTGG-122,1.001E+12,192.168.203.19,9101519,,1,,-999999,-86.2,-92.4,-88.6,-91.4,19.1,16.9,20.4,18,-12.8,-10.1,-10,-12.7,-55,,,,,
363462,CPE12000SG,TLR001025025,4/8/2023 8:00,363462,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
363461,CPE12000SG,TLR001024016,4/8/2023 8:00,363461,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
363422,CPE12000SG,TLR001052912,4/8/2023 7:00,363422,WLTGG-122,1.001E+12,192.168.203.29,1155079,,3,,-999999,-101.1,-103.5,-101.8,-104.4,13.6,10.5,10.5,12,-9.7,-9.8,-9.1,-9.4,-72,,,,,
363443,CPE12000SG,TLR001052550,4/8/2023 7:00,363443,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
363442,CPE12000SG,TLR001052985,4/8/2023 7:00,363442,WLTGG-122,1.001E+12,192.168.203.38,5488396,,1,,-999999,-99,-100.8,-98.1,-96.4,17.4,13.4,18.2,20.5,-9.1,-9.6,-9.2,-9.2,-67,,,,,
363441,CPE12000SG,TLR001023730,4/8/2023 7:00,363441,WLTGG-122,1.001E+12,192.168.203.21,6979248,,1,,-999999,-97.7,-98.6,-95.6,-98.6,18.5,17.1,23.3,20.3,-9.4,-9.2,-9,-9.1,-64,,,,,
363440,CPE12300,21140000512,4/8/2023 7:00,363440,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
363439,CPE12000SG,TLR001052745,4/8/2023 7:00,363439,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
363438,CPE12000SG,TLR001052427,4/8/2023 7:00,363438,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
363437,CPE12000SG,TLR001052420,4/8/2023 7:00,363437,WLTGG-122,1.001E+12,192.168.203.23,804547,,1,,-2.1,-89.1,-87.8,-88.9,-91.3,27.2,25.8,23.4,24.6,-13.6,-14.9,-14.5,-14,-59,,,,,
363436,CPE12000SG,TLR001052770,4/8/2023 7:00,363436,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
363435,CPE12000SG,TLR001023657,4/8/2023 7:00,363435,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
363434,CPE12300,21140003126,4/8/2023 7:00,363434,CPE12300HG,1.001E+12,192.168.203.44,125204,,1,,-0.1,-90.3,-96.4,-98.9,-94.1,24.1,20.3,17.2,21.1,-9.2,-9.1,-9.8,-9.6,-61,-61.4,-67.5,-69.3,-64.7,
363433,CPE12000SG,TLR001024707,4/8/2023 7:00,363433,WLTGG-122,1.001E+12,192.168.203.17,8859415,,1,,5.9,-102.9,-104.2,-101,-98.7,15.9,16.4,14.9,20.1,-9.9,-9.6,-10.1,-9.6,-70,,,,,
363432,CPE12000SG,TLR001052820,4/8/2023 7:00,363432,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
363431,CPE12000SG,TLR001062295,4/8/2023 7:00,363431,WLTGG-122,1.001E+12,192.168.203.26,1155078,,3,,-999999,-102.5,-100.1,-99.5,-97.5,15.3,16.9,19.6,21.7,-9.8,-9.5,-8.8,-9.1,-69,,,,,
363430,CPE12000SG,TLR001052281,4/8/2023 7:00,363430,WLTGG-122,1.001E+12,192.168.203.25,65292,,1,,-999999,-77.8,-79.2,-80.5,-81.2,23.7,21.4,20.7,22.9,-8.7,-9.2,-8.9,-8.6,-46,,,,,
363429,CPE12000SG,TLR001048674,4/8/2023 7:00,363429,WLTGG-122,1.001E+12,192.168.203.11,9097918,,1,,-999999,-88.8,-90.8,-92.4,-90.8,23.3,23.3,20.5,22,-9,-9.1,-9.4,-9.4,-60,,,,,
363428,CPE12000SG,TLR001052983,4/8/2023 7:00,363428,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
363427,CPE12000SG,TLR001052354,4/8/2023 7:00,363427,WLTGG-122,1.001E+12,192.168.203.22,1155077,,3,,5.9,-99.7,-101.4,-93.4,-92.1,12.9,9.5,16,20.7,-9.6,-9.6,-8.9,-9.1,-63,,,,,
363426,CPE12000SG,TLR001024549,4/8/2023 7:00,363426,WLTGG-122,1.001E+12,192.168.203.19,9097918,,1,,-999999,-85.4,-91.9,-87.6,-89.4,20,16.8,20.7,19.7,-9.3,-12,-11.5,-9.3,-57,,,,,
363425,CPE12000SG,TLR001025025,4/8/2023 7:00,363425,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
363424,CPE12000SG,TLR001024016,4/8/2023 7:00,363424,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
363423,CPE12000SG,TLR001052382,4/8/2023 7:00,363423,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
363421,CPE12000SG,TLR001052332,4/8/2023 7:00,363421,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
363420,CPE12000SG,TLR001052687,4/8/2023 7:00,363420,WLTGG-122,1.001E+12,192.168.203.34,8859382,,1,,-4.1,-91.4,-95.1,-89.7,-87.8,22,15.6,21.9,26.5,-10.5,-10.8,-8.8,-9.5,-59,,,,,
363419,CPE12300,21140007371,4/8/2023 7:00,363419,CPE12300XG,1.001E+12,192.168.203.33,124312,,1,,1.9,-91.6,-95.2,0,0,19.6,13.4,0,0,-11.3,-12.2,0,0,-62,-59.9,-61.9,0,0,
363418,CPE12000SG,TLR001052247,4/8/2023 7:00,363418,WLTGG-122,1.001E+12,192.168.203.28,7502033,2,2,0,-1.1,-92,-90.6,-92.3,-95.3,19.3,19.3,18.6,17.3,-9.5,-9.7,-9.8,-9.8,-60,,,,,78
363417,CPE12000SG,TLR001052293,4/8/2023 7:00,363417,WLTGG-122,1.001E+12,192.168.203.40,6726545,2,2,0,-8.1,-79.7,-78.3,-79.5,-82.1,21.1,21.5,19.9,19.8,-9.2,-9.5,-9.6,-9.2,-49,,,,,605
363416,CPE9000,GMK180819003927,4/8/2023 7:00,363416,WLTMS-110,1.001E+12,192.168.203.47,1155068,2,2,0,7,-100,-103,,,7,6,,,-10,,,,,,,,,605
363415,CPE12000SG,TLR001021226,4/8/2023 7:00,363415,WLTGG-122,1.001E+12,192.168.203.13,9116858,2,2,0,8.4,-106.2,-104.8,-104.2,-106.5,8.4,6.8,9,8.6,-10.8,-11.1,-10.6,-10.5,-74,,,,,605
363414,CPE12000SG,TLR001052312,4/8/2023 7:00,363414,WLTGG-122,1.001E+12,192.168.203.24,2275661,2,2,0,-999999,-106.4,-106.3,-99.6,-107.5,7.2,7,11.8,8.7,-10.5,-10.7,-10.1,-10.2,-70,,,,,605
363413,CPE12000SG,TLR001024748,4/8/2023 7:00,363413,WLTGG-122,1.001E+12,192.168.203.12,1155079,2,2,0,-999999,-105.2,-104.5,-98,-99.2,11.7,12.7,17.7,17.3,-10.3,-10.2,-9.7,-9.8,-69,,,,,605
363412,CPE12000SG,TLR001023930,4/8/2023 7:00,363412,WLTGG-122,1.001E+12,192.168.203.18,8859381,2,2,0,-999999,-85.7,-84.5,-83.5,-86,20.9,18.9,20.2,22.3,-9.3,-9.8,-9.6,-9.1,-54,,,,,605
363411,CPE12000SG,TLR001061822,4/8/2023 7:00,363411,WLTGG-122,1.001E+12,192.168.203.36,222318,2,2,0,-13.1,-80,-78,-79.4,-80.5,17.8,21.2,20.3,18.1,-9.5,-9.5,-9.6,-9.5,-49,,,,,605
363410,CPE12000SG,TLR001021183,4/8/2023 7:00,363410,WLTGG-122,1.001E+12,192.168.203.16,736017,2,2,0,6.6,-102,-107.4,-108.2,-100.5,13.9,8.2,6.2,15.5,-9.5,-10.5,-11.4,-9.5,-71,,,,,605
363409,CPE12000SG,TLR001061848,4/8/2023 7:00,363409,WLTGG-122,1.001E+12,192.168.203.37,8863005,2,2,0,-999999,-78.8,-77,-75.5,-77.1,17,18.6,20.7,18.3,-9.4,-9.6,-9.5,-9.3,-45,,,,,605
363408,CPE12000SG,TLR001062014,4/8/2023 7:00,363408,WLTGG-122,1.001E+12,192.168.203.39,1931682,2,2,0,-11.1,-83.2,-80.7,-80.5,-82,19.6,18.5,17,19.4,-9.4,-9.9,-9.9,-9.5,-51,,,,,488
363407,CPE12000SG,TLR001023697,4/8/2023 7:00,363407,WLTGG-122,1.001E+12,192.168.203.10,1155078,2,2,0,-999999,-100.2,-99.7,-95,-93.8,15.1,14.1,18.5,19.5,-9.8,-9.7,-9.4,-9,-65,,,,,605
363392,CPE12000SG,TLR001048674,4/8/2023 6:00,363392,WLTGG-122,1.001E+12,192.168.203.11,9094318,,1,,-999999,-88.6,-91.4,-92.8,-90.9,23.4,23.4,19.9,22.3,-9,-9,-9.4,-9.4,-60,,,,,
363393,CPE12000SG,TLR001052281,4/8/2023 6:00,363393,WLTGG-122,1.001E+12,192.168.203.25,61692,,1,,-13.1,-77.7,-79.1,-80.4,-81.2,23.3,21.1,20.3,22.4,-8.6,-9.1,-8.9,-8.6,-49,,,,,
363394,CPE12000SG,TLR001062295,4/8/2023 6:00,363394,WLTGG-122,1.001E+12,192.168.203.26,1151479,,3,,-999999,-102.4,-100.2,-99.1,-97.5,15.7,17,19.8,21.8,-9.6,-9.5,-8.6,-9,-69,,,,,
363395,CPE12000SG,TLR001052820,4/8/2023 6:00,363395,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
363396,CPE12000SG,TLR001024707,4/8/2023 6:00,363396,WLTGG-122,1.001E+12,192.168.203.17,8855815,,1,,-999999,-103.7,-104.1,-101.2,-99,15.3,16.1,14.6,19.6,-9.7,-9.6,-9.6,-9.1,-70,,,,,
363397,CPE12300,21140003126,4/8/2023 6:00,363397,CPE12300HG,1.001E+12,192.168.203.44,121603,,1,,-1.1,-90.4,-96.6,-98.4,-93.9,24.1,20,17.6,21.4,-9.2,-9.1,-9.7,-9.6,-61,-61.4,-67.7,-68.9,-64.5,
363398,CPE12000SG,TLR001023657,4/8/2023 6:00,363398,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
363399,CPE12000SG,TLR001052770,4/8/2023 6:00,363399,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
363389,CPE12000SG,TLR001024549,4/8/2023 6:00,363389,WLTGG-122,1.001E+12,192.168.203.19,9094318,,1,,-999999,-85.5,-91.9,-87.5,-89.5,19.9,16.9,20.9,19.5,-9.1,-9.3,-9,-9.2,-57,,,,,
363387,CPE12000SG,TLR001024016,4/8/2023 6:00,363387,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
363386,CPE12000SG,TLR001052382,4/8/2023 6:00,363386,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
363400,CPE12000SG,TLR001052420,4/8/2023 6:00,363400,WLTGG-122,1.001E+12,192.168.203.23,800947,,1,,-2.1,-89.1,-87.8,-89.1,-91.8,30.1,28.4,25,26.5,-8.7,-9.3,-9.1,-8.8,-59,,,,,
363401,CPE12000SG,TLR001052427,4/8/2023 6:00,363401,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
363402,CPE12000SG,TLR001052745,4/8/2023 6:00,363402,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
363406,CPE12000SG,TLR001052550,4/8/2023 6:00,363406,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
363403,CPE12300,21140000512,4/8/2023 6:00,363403,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
363404,CPE12000SG,TLR001023730,4/8/2023 6:00,363404,WLTGG-122,1.001E+12,192.168.203.21,6975648,,1,,4.9,-97.5,-98.6,-95.6,-98.6,18.6,16.9,23.1,20.6,-9.4,-9.1,-9.1,-9.2,-67,,,,,
363405,CPE12000SG,TLR001052985,4/8/2023 6:00,363405,WLTGG-122,1.001E+12,192.168.203.38,5484796,,1,,-999999,-98.9,-100.8,-98.2,-96.5,18,13.3,18.7,20.8,-9,-9.7,-9.3,-9.2,-68,,,,,
363385,CPE12000SG,TLR001052912,4/8/2023 6:00,363385,WLTGG-122,1.001E+12,192.168.203.29,1151479,,3,,-999999,-101,-103.2,-101.6,-104.3,14.8,12.6,12.6,14.1,-9.4,-9.7,-9.2,-9.5,-72,,,,,
363384,CPE12000SG,TLR001052332,4/8/2023 6:00,363384,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
363383,CPE12000SG,TLR001052687,4/8/2023 6:00,363383,WLTGG-122,1.001E+12,192.168.203.34,8855782,,1,,-4.1,-91.4,-95.1,-89.8,-88,22.7,15.9,22.2,26.9,-9.5,-9.2,-8.7,-9.4,-59,,,,,
363382,CPE12300,21140007371,4/8/2023 6:00,363382,CPE12300XG,1.001E+12,192.168.203.33,120712,,1,,3.9,-91.6,-95.1,0,0,19.7,13.5,0,0,-9.6,-9.2,0,0,-63,-62.4,-66.3,0,0,
363381,CPE12000SG,TLR001052247,4/8/2023 6:00,363381,WLTGG-122,1.001E+12,192.168.203.28,7498433,2,2,0,-2.1,-92.2,-90.5,-92.3,-95.4,19.3,19.5,18.5,17.3,-9.4,-9.7,-9.9,-9.7,-61,,,,,78
363380,CPE12000SG,TLR001052293,4/8/2023 6:00,363380,WLTGG-122,1.001E+12,192.168.203.40,6722945,2,2,0,-9.1,-79.9,-78.4,-79.6,-82.3,21.3,21.7,20,20,-9.3,-9.5,-9.6,-9.1,-48,,,,,605
363379,CPE9000,GMK180819003927,4/8/2023 6:00,363379,WLTMS-110,1.001E+12,192.168.203.47,1151468,2,2,0,7,-100,-103,,,7,5,,,-10,,,,,,,,,605
363378,CPE12000SG,TLR001021226,4/8/2023 6:00,363378,WLTGG-122,1.001E+12,192.168.203.13,9113257,2,2,0,-999999,-106.3,-104.6,-103.9,-106.9,8.3,7.1,9.5,8.5,-10.7,-11.2,-10.8,-10.8,-74,,,,,605
363377,CPE12000SG,TLR001052312,4/8/2023 6:00,363377,WLTGG-122,1.001E+12,192.168.203.24,2272061,2,2,0,9.5,-106.2,-106.3,-99.4,-107.5,8.1,6.4,12.3,8.2,-10.2,-10.8,-10.1,-10.2,-70,,,,,605
363388,CPE12000SG,TLR001025025,4/8/2023 6:00,363388,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
363370,CPE12000SG,TLR001023697,4/8/2023 6:00,363370,WLTGG-122,1.001E+12,192.168.203.10,1151478,2,2,0,-999999,-99.9,-100,-95.1,-94,15.6,13.8,18.3,19.3,-9.8,-9.6,-9.6,-9.2,-65,,,,,605
363371,CPE12000SG,TLR001062014,4/8/2023 6:00,363371,WLTGG-122,1.001E+12,192.168.203.39,1928082,2,2,0,-11.1,-83.3,-80.6,-80.5,-82.1,19.6,18.8,17.2,19.6,-9.4,-10,-10,-9.4,-51,,,,,488
363372,CPE12000SG,TLR001061848,4/8/2023 6:00,363372,WLTGG-122,1.001E+12,192.168.203.37,8859405,2,2,0,-999999,-79,-77,-75.4,-77.2,17.1,18.9,20.8,18.4,-9.2,-9.7,-9.5,-9.3,-46,,,,,605
363373,CPE12000SG,TLR001021183,4/8/2023 6:00,363373,WLTGG-122,1.001E+12,192.168.203.16,732417,2,2,0,-999999,-102.3,-107.5,-108.4,-100.8,12.9,7.2,5.4,14.9,-9.8,-11,-11.6,-9.7,-72,,,,,605
363374,CPE12000SG,TLR001061822,4/8/2023 6:00,363374,WLTGG-122,1.001E+12,192.168.203.36,218718,2,2,0,-12.1,-80.2,-78,-79.3,-80.5,17.9,21.4,20.6,18.5,-9.4,-9.6,-9.8,-9.5,-49,,,,,605
363390,CPE12000SG,TLR001052354,4/8/2023 6:00,363390,WLTGG-122,1.001E+12,192.168.203.22,1151477,,3,,4.9,-99.7,-101.6,-93.4,-92.1,15.9,12.6,18.8,23.5,-9.5,-9.6,-8.8,-9,-63,,,,,
363375,CPE12000SG,TLR001023930,4/8/2023 6:00,363375,WLTGG-122,1.001E+12,192.168.203.18,8855781,2,2,0,-999999,-85.7,-84.3,-83.4,-86,20.9,19.3,20.4,22.3,-9.2,-9.8,-9.6,-9,-54,,,,,605
363376,CPE12000SG,TLR001024748,4/8/2023 6:00,363376,WLTGG-122,1.001E+12,192.168.203.12,1151479,2,2,0,7.8,-105.4,-104.7,-97.8,-99.2,10.2,11.1,16.2,15.6,-10,-10.1,-9.7,-9.6,-68,,,,,605
363391,CPE12000SG,TLR001052983,4/8/2023 6:00,363391,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
363366,CPE12300,21140000512,4/8/2023 5:00,363366,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
363356,CPE12000SG,TLR001052281,4/8/2023 5:00,363356,WLTGG-122,1.001E+12,192.168.203.25,58092,,1,,-14.1,-78,-79.6,-81,-81.6,25.3,22.8,21.9,24,-8.7,-9.2,-9,-8.7,-50,,,,,
363357,CPE12000SG,TLR001062295,4/8/2023 5:00,363357,WLTGG-122,1.001E+12,192.168.203.26,1147878,,3,,-999999,-101.7,-100.3,-98.4,-97.4,15.7,15.8,19,20.5,-9.6,-9.5,-8.7,-9.1,-68,,,,,
363358,CPE12000SG,TLR001052820,4/8/2023 5:00,363358,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
363359,CPE12000SG,TLR001024707,4/8/2023 5:00,363359,WLTGG-122,1.001E+12,192.168.203.17,8852215,,1,,5.9,-103.4,-102.9,-101.5,-98.9,15.1,16.8,14.5,19.6,-10,-9.7,-10.1,-9.6,-71,,,,,
363360,CPE12300,21140003126,4/8/2023 5:00,363360,CPE12300HG,1.001E+12,192.168.203.44,118003,,1,,0.9,-90.8,-97.1,-99.5,-94.4,24.3,19.5,16.3,21.8,-9.1,-9.2,-9.6,-9.5,-62,-61.8,-68.1,-70,-65.1,
363361,CPE12000SG,TLR001023657,4/8/2023 5:00,363361,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
363362,CPE12000SG,TLR001052770,4/8/2023 5:00,363362,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
363363,CPE12000SG,TLR001052420,4/8/2023 5:00,363363,WLTGG-122,1.001E+12,192.168.203.23,797347,,1,,-999999,-89.4,-88,-89.4,-92,30,28.2,25.1,26.6,-8.5,-9.2,-9.1,-8.8,-59,,,,,
363364,CPE12000SG,TLR001052427,4/8/2023 5:00,363364,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
363365,CPE12000SG,TLR001052745,4/8/2023 5:00,363365,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
363355,CPE12000SG,TLR001048674,4/8/2023 5:00,363355,WLTGG-122,1.001E+12,192.168.203.11,9090718,,1,,-5.1,-88.8,-91,-93.2,-91,23.2,23.1,19.7,22.3,-9.1,-9,-9.4,-9.4,-60,,,,,
363367,CPE12000SG,TLR001023730,4/8/2023 5:00,363367,WLTGG-122,1.001E+12,192.168.203.21,6972048,,1,,3.9,-97.7,-98.9,-96.1,-99.3,18.7,16.7,22.8,19.7,-9.5,-9.1,-9,-9.2,-67,,,,,
363368,CPE12000SG,TLR001052985,4/8/2023 5:00,363368,WLTGG-122,1.001E+12,192.168.203.38,5481196,,1,,-999999,-98.8,-101,-98.5,-96.5,18,13.1,18.1,20.7,-9,-9.6,-9.3,-9.3,-68,,,,,
363369,CPE12000SG,TLR001052550,4/8/2023 5:00,363369,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
363333,CPE12000SG,TLR001023697,4/8/2023 5:00,363333,WLTGG-122,1.001E+12,192.168.203.10,1147877,2,2,0,-999999,-100.3,-100.4,-95.1,-94.4,15.5,13.7,18.4,19.3,-9.8,-9.7,-9.5,-9.1,-65,,,,,605
363334,CPE12000SG,TLR001062014,4/8/2023 5:00,363334,WLTGG-122,1.001E+12,192.168.203.39,1924482,2,2,0,-10.1,-83.6,-80.7,-80.7,-82.4,19.7,18.9,17,19.4,-9.3,-9.8,-9.9,-9.4,-51,,,,,488
363335,CPE12000SG,TLR001061848,4/8/2023 5:00,363335,WLTGG-122,1.001E+12,192.168.203.37,8855805,2,2,0,-999999,-79.5,-77.4,-75.5,-77.4,17,18.7,21,18.6,-9.4,-9.6,-9.6,-9.4,-46,,,,,605
363336,CPE12000SG,TLR001021183,4/8/2023 5:00,363336,WLTGG-122,1.001E+12,192.168.203.16,728817,2,2,0,8.9,-102.9,-107.5,-108.3,-100.4,13.5,7.8,5.8,14.9,-9.5,-10.5,-11.2,-9.6,-71,,,,,605
363337,CPE12000SG,TLR001061822,4/8/2023 5:00,363337,WLTGG-122,1.001E+12,192.168.203.36,215118,2,2,0,-11.1,-80.5,-78.1,-79.6,-80.8,17.9,21.4,20.4,18.4,-9.5,-9.6,-9.8,-9.4,-49,,,,,605
363338,CPE12000SG,TLR001023930,4/8/2023 5:00,363338,WLTGG-122,1.001E+12,192.168.203.18,8852181,2,2,0,-999999,-85.1,-84.6,-83.8,-86.2,20.9,19.1,20.4,22.4,-9.3,-9.8,-9.8,-9.2,-54,,,,,605
