productclass,serial,coll_time_round,ue_wan_ip,rsrp0,rsrp1,rsrp2,rsrp3,Avg Rsrp,sinr0,sinr1,sinr2,sinr3,Avg Sinr,rsrq,rsrq1,rsrq2,rsrq3,Avg Rsrq,rssi,distance
CPE12000SG,TLR001052770,1/22/23 3:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/22/23 3:00,192.168.203.23,-89.9,-88.2,-88.6,-93.1,-89.95,28.8,27.1,24.6,24.9,26.35,-8.6,-9.1,-9.2,-9,-8.975,-59,
CPE12000SG,TLR001052427,1/22/23 3:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,1/22/23 3:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12300,21140000512,1/22/23 3:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,1/22/23 3:00,192.168.203.18,-87.9,-85.7,-85.4,-85.9,-86.225,12.8,15.8,15.9,15.2,14.925,-9.5,-9.7,-9.5,-9.1,-9.45,-56,488
CPE12000SG,TLR001024748,1/22/23 3:00,192.168.203.12,-107.3,-107.4,-103.2,-107.2,-106.275,0.8,2.4,5.8,0.9,2.475,-12.4,-11.8,-10.4,-12.3,-11.725,-72,605
CPE12000SG,TLR001061848,1/22/23 3:00,192.168.203.37,-82,-80,-77,-78.5,-79.375,15.6,16.5,18.8,17.3,17.05,-9.4,-9.5,-9.5,-9.4,-9.45,-48,605
CPE12000SG,TLR001052332,1/22/23 3:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,1/22/23 3:00,192.168.203.34,-91.5,-96.2,-89.4,-88.5,-91.4,22.5,14.7,23.1,26.6,21.725,-9.4,-9.2,-8.6,-9.4,-9.15,-59,
CPE12300,21140007371,1/22/23 3:00,192.168.203.33,-92.6,-95.4,0,0,-47,19.6,13.6,0,0,8.3,-9.6,-9,0,0,-4.65,-63,
CPE12000SG,TLR001061822,1/22/23 3:00,192.168.203.36,-80.7,-79.2,-81.7,-82.1,-80.925,18.2,21,18.5,18.5,19.05,-9.4,-9.4,-9.6,-9.4,-9.45,-50,605
CPE12000SG,TLR001023730,1/22/23 3:00,192.168.203.21,-95.8,-97.4,-99.8,-105.5,-99.625,23,19.8,19.2,13.4,18.85,-9.4,-9.2,-9.3,-9.3,-9.3,-62,
CPE12000SG,TLR001052985,1/22/23 3:00,192.168.203.38,-100.4,-103.1,-104.6,-99.6,-101.925,16.6,12.9,12.2,18.9,15.15,-9.3,-9.6,-9.9,-9.5,-9.575,-70,
CPE12000SG,TLR001062014,1/22/23 3:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,1/22/23 3:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,1/22/23 3:00,192.168.203.40,-81.5,-80.3,-81.5,-83.8,-81.775,21.1,21.1,17.7,18.6,19.625,-9.1,-9.3,-9.4,-9.2,-9.25,-51,605
CPE12000SG,TLR001023697,1/22/23 3:00,192.168.203.10,-99.9,-100.2,-99.6,-99.4,-99.775,5.6,7.6,6.7,7.6,6.875,-10.6,-10.4,-9.9,-9.6,-10.125,-70,605
CPE9000,GMK180819003927,1/22/23 3:00,192.168.203.47,-100,-97,,,-98.5,6,9,,,7.5,-10,,,,-10,,605
CPE12000SG,TLR001052820,1/22/23 3:00,192.168.203.46,-89.7,-90.1,-89,-90.2,-89.75,15.6,15.5,16.3,14.8,15.55,-9.6,-9.4,-9.4,-9.5,-9.475,-60,371
CPE12000SG,TLR001024016,1/22/23 4:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,1/22/23 4:00,192.168.203.18,-88.2,-85.9,-85.6,-86.1,-86.45,12.8,15.7,15.6,15.1,14.8,-9.6,-9.6,-9.6,-9.1,-9.475,-56,488
CPE12000SG,TLR001024748,1/22/23 4:00,192.168.203.12,-108.3,-107.7,-102.2,-106.4,-106.15,-1.2,-1.7,5.4,1.6,1.025,-12.5,-12.8,-10.4,-12,-11.925,-72,605
CPE12000SG,TLR001061848,1/22/23 4:00,192.168.203.37,-82.1,-80.1,-77.1,-78.6,-79.475,15.4,16.3,18.9,17.5,17.025,-9.7,-9.7,-9.7,-9.6,-9.675,-48,605
CPE12000SG,TLR001052247,1/22/23 4:00,192.168.203.28,-92,-91.3,-93.2,-95.9,-93.1,18.5,18.2,17.2,16.4,17.575,-9.6,-9.5,-9.8,-9.9,-9.7,-62,195
CPE12000SG,TLR001061822,1/22/23 4:00,192.168.203.36,-80.9,-79.4,-81.8,-82.3,-81.1,18.2,21.2,18.6,18.4,19.1,-9.4,-9.4,-9.6,-9.5,-9.475,-50,605
CPE12000SG,TLR001052293,1/22/23 4:00,192.168.203.40,-81.9,-80.4,-81.7,-84,-82,21.1,21.3,18.1,18.6,19.775,-9.3,-9.4,-9.4,-9.2,-9.325,-51,605
CPE12000SG,TLR001023697,1/22/23 4:00,192.168.203.10,-100.9,-101.1,-99.2,-99.5,-100.175,5.6,6.7,8.2,6.3,6.7,-10.3,-10.2,-9.6,-9.8,-9.975,-70,605
CPE9000,GMK180819003927,1/22/23 4:00,192.168.203.47,-99,-100,,,-99.5,5,5,,,5,-11,,,,-11,,605
CPE12000SG,TLR001052820,1/22/23 4:00,192.168.203.46,-89.4,-90.2,-89.1,-90.6,-89.825,16,15.4,16,14.7,15.525,-9.5,-9.5,-9.4,-9.7,-9.525,-60,371
CPE12000SG,TLR001021183,1/22/23 4:00,192.168.203.16,-103.7,-108.2,-107,-102.3,-105.3,3.5,-0.5,-3.6,3.4,0.7,-10.7,-12.2,-13.4,-10.7,-11.75,-72,605
CPE12000SG,TLR001052312,1/22/23 4:00,192.168.203.24,-107.3,-108.6,-109,-112.5,-109.35,-5.6,-9.4,-10.4,-7.5,-8.225,-14.1,-14,-16,-13,-14.275,-71,605
CPE12300,21140007371,1/22/23 4:00,192.168.203.33,-92.6,-95.5,0,0,-47.025,19.4,13.8,0,0,8.3,-9.6,-9,0,0,-4.65,-63,
CPE12000SG,TLR001052687,1/22/23 4:00,192.168.203.34,-91.6,-96.6,-89.6,-88.6,-91.6,22.4,14.6,22.6,25.9,21.375,-9.6,-9.5,-8.9,-9.5,-9.375,-60,
CPE12000SG,TLR001052332,1/22/23 4:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/22/23 4:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/22/23 4:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,1/22/23 4:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,1/22/23 4:00,192.168.203.19,-86.3,-91.7,-87.5,-91.7,-89.3,20.1,18.3,20.8,17.4,19.15,-9.2,-9.4,-9.3,-9.3,-9.3,-57,
CPE12000SG,TLR001052983,1/22/23 4:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,1/22/23 4:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,1/22/23 4:00,192.168.203.11,-89.5,-92.4,-94.4,-93.4,-92.425,23.5,21.8,19.3,21.8,21.6,-9,-9.2,-9.5,-9.7,-9.35,-61,
CPE12000SG,TLR001052281,1/22/23 4:00,192.168.203.25,-81,-82.6,-84.1,-83.5,-82.8,23.8,20,19.8,23.4,21.75,-8.5,-9.5,-9.1,-8.6,-8.925,-53,
CPE12000SG,TLR001062295,1/22/23 4:00,192.168.203.26,-100.1,-101.1,-95.7,-98,-98.725,19.5,17.4,23.2,21.9,20.5,-9.6,-9.2,-8.7,-9.1,-9.15,-67,
CPE12000SG,TLR001024707,1/22/23 4:00,192.168.203.17,-100,-97.8,-99.5,-100.6,-99.475,19.2,20.6,15.9,15.8,17.875,-9.5,-9.4,-9.8,-9.4,-9.525,-69,
CPE12000SG,TLR001021226,1/22/23 4:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12300,21140003126,1/22/23 4:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,1/22/23 4:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,1/22/23 4:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/22/23 4:00,192.168.203.23,-89.7,-88.1,-88.7,-93.4,-89.975,30.5,28.8,25.7,25.6,27.65,-8.6,-9.2,-9.2,-9,-9,-58,
CPE12000SG,TLR001052427,1/22/23 4:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,1/22/23 4:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12300,21140000512,1/22/23 4:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,1/22/23 4:00,192.168.203.21,-97.6,-99.5,-97.7,-104.9,-99.925,19.6,17.3,21,14.9,18.2,-9.5,-9.3,-9.2,-9.3,-9.325,-69,
CPE12000SG,TLR001052985,1/22/23 4:00,192.168.203.38,-100.8,-100.1,-103.1,-99.4,-100.85,16.3,15.4,14.7,19,16.35,-9.1,-9.4,-9.5,-9.6,-9.4,-70,
CPE12000SG,TLR001062014,1/22/23 4:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,1/22/23 4:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,1/22/23 5:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,1/22/23 5:00,192.168.203.26,-101.3,-100.3,-96.2,-98.5,-99.075,18.1,17,22.1,21,19.55,-9.6,-9.2,-8.8,-9,-9.15,-68,
CPE12000SG,TLR001052281,1/22/23 5:00,192.168.203.25,-81,-82.4,-84,-83.7,-82.775,24.1,20.2,19.9,23.4,21.9,-8.4,-9.2,-9,-8.4,-8.75,-53,
CPE12000SG,TLR001048674,1/22/23 5:00,192.168.203.11,-89.6,-92.2,-94.5,-93,-92.325,23.5,22.6,18.8,22.2,21.775,-9,-9.2,-9.5,-9.5,-9.3,-61,
CPE12000SG,TLR001052354,1/22/23 5:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,1/22/23 5:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,1/22/23 5:00,192.168.203.19,-86.3,-91.7,-87.3,-91.5,-89.2,20.1,18.4,21.1,17.7,19.325,-9.2,-9.4,-9.3,-9.3,-9.3,-57,
CPE12000SG,TLR001025025,1/22/23 5:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,1/22/23 5:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/22/23 5:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/22/23 5:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,1/22/23 5:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,1/22/23 5:00,192.168.203.34,-91.5,-96.2,-89.5,-88.7,-91.475,22.4,14.9,22.5,25.8,21.4,-9.4,-9.2,-8.8,-9.4,-9.2,-60,
CPE12300,21140007371,1/22/23 5:00,192.168.203.33,-92.8,-95.6,0,0,-47.1,19.2,13.6,0,0,8.2,-9.6,-9,0,0,-4.65,-63,
CPE12000SG,TLR001052312,1/22/23 5:00,192.168.203.24,-107.9,-109.7,-105,-110.7,-108.325,-6.4,-10.1,-6.1,-7.1,-7.425,-14.2,-14,-13,-13.9,-13.775,-71,605
CPE12000SG,TLR001021183,1/22/23 5:00,192.168.203.16,-104,-109.2,-106.7,-102,-105.475,3.4,-1.3,-3.4,3.3,0.5,-10.7,-11.9,-13.3,-10.7,-11.65,-72,605
CPE12000SG,TLR001052820,1/22/23 5:00,192.168.203.46,-89.4,-90.8,-90.1,-91.5,-90.45,16.3,15,14.9,13.8,15,-9.4,-9.5,-9.5,-9.5,-9.475,-60,371
CPE9000,GMK180819003927,1/22/23 5:00,192.168.203.47,-99,-100,,,-99.5,7,7,,,7,-10,,,,-10,,605
CPE12000SG,TLR001023697,1/22/23 5:00,192.168.203.10,-101.6,-101.3,-97.6,-98.5,-99.75,5.3,5.7,8.6,7.4,6.75,-10.6,-10.4,-9.6,-9.6,-10.05,-68,605
CPE12000SG,TLR001052293,1/22/23 5:00,192.168.203.40,-81.9,-80.5,-81.8,-84,-82.05,21.1,21.1,17.7,18.6,19.625,-9.2,-9.4,-9.3,-9.2,-9.275,-51,605
CPE12000SG,TLR001061822,1/22/23 5:00,192.168.203.36,-81.1,-79.6,-82.1,-82.5,-81.325,17.6,20.5,17.6,17.6,18.325,-9.5,-9.4,-9.6,-9.5,-9.5,-50,605
CPE12000SG,TLR001052247,1/22/23 5:00,192.168.203.28,-92,-91.3,-93.5,-96.1,-93.225,18.8,18.3,17.3,16.5,17.725,-10.2,-10.2,-10.4,-10.3,-10.275,-62,195
CPE12000SG,TLR001061848,1/22/23 5:00,192.168.203.37,-82.2,-80.4,-77.3,-78.7,-79.65,15.2,16.3,18.7,17.4,16.9,-9.5,-9.5,-9.4,-9.4,-9.45,-48,605
CPE12000SG,TLR001024748,1/22/23 5:00,192.168.203.12,-108.4,-108,-102.3,-105.8,-106.125,-0.6,-0.6,4.6,2.2,1.4,-13.3,-12.8,-10.8,-11.9,-12.2,-72,605
CPE12000SG,TLR001023930,1/22/23 5:00,192.168.203.18,-88.2,-86.1,-85.8,-86.2,-86.575,12.8,15.4,15.6,15.1,14.725,-9.6,-9.7,-9.7,-9.2,-9.55,-56,488
CPE12000SG,TLR001052550,1/22/23 5:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,1/22/23 5:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,1/22/23 5:00,192.168.203.38,-101,-99,-103.1,-99.8,-100.725,16.4,15.9,15.1,18.5,16.475,-9,-9.3,-9.5,-9.6,-9.35,-69,
CPE12000SG,TLR001023730,1/22/23 5:00,192.168.203.21,-97.8,-99.3,-97.6,-105.2,-99.975,19.8,17.4,21.4,15.4,18.5,-9.4,-9.1,-9,-9.3,-9.2,-69,
CPE12300,21140000512,1/22/23 5:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,1/22/23 5:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,1/22/23 5:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/22/23 5:00,192.168.203.23,-89.9,-88.2,-88.7,-93.5,-90.075,29.2,27.8,25.1,25.2,26.825,-8.6,-9.1,-9.2,-8.9,-8.95,-57,
CPE12000SG,TLR001052770,1/22/23 5:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,1/22/23 5:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12300,21140003126,1/22/23 5:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,1/22/23 5:00,192.168.203.17,-100.3,-97.8,-99.5,-100.8,-99.6,19.1,20.5,16.3,15.8,17.925,-9.2,-9.2,-9.3,-9.1,-9.2,-69,
CPE12000SG,TLR001052354,1/22/23 6:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,1/22/23 6:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,1/22/23 6:00,192.168.203.19,-86.1,-91.7,-87.4,-91.5,-89.175,20.3,18.4,20.8,17.8,19.325,-9.1,-9.2,-9.3,-9.3,-9.225,-57,
CPE12000SG,TLR001062295,1/22/23 6:00,192.168.203.26,-100.7,-100.3,-96.4,-98.2,-98.9,18.8,17.9,22.8,21.9,20.35,-9.6,-9.2,-8.8,-9.1,-9.175,-68,0
CPE12000SG,TLR001052247,1/22/23 6:00,192.168.203.28,-91.8,-91.1,-93.2,-95.9,-93,18.7,18.4,17.2,16.6,17.725,-9.4,-9.6,-9.8,-9.8,-9.65,-62,195
CPE12000SG,TLR001061822,1/22/23 6:00,192.168.203.36,-80.8,-79.2,-81.8,-82.1,-80.975,18.4,21.3,18.4,18.5,19.15,-9.4,-9.4,-9.5,-9.6,-9.475,-50,605
CPE12000SG,TLR001052293,1/22/23 6:00,192.168.203.40,-81.4,-80.1,-81.4,-83.7,-81.65,21.3,21.6,18.2,18.9,20,-9.1,-9.3,-9.4,-9.2,-9.25,-51,605
CPE12000SG,TLR001023697,1/22/23 6:00,192.168.203.10,-100.5,-100.3,-98.3,-98.8,-99.475,7.7,7.8,7.6,6.2,7.325,-10.4,-9.9,-9.8,-9.7,-9.95,-69,605
CPE9000,GMK180819003927,1/22/23 6:00,192.168.203.47,-99,-100,,,-99.5,8,5,,,6.5,-10,,,,-10,,605
CPE12000SG,TLR001052820,1/22/23 6:00,192.168.203.46,-89.3,-90.4,-89.7,-91.1,-90.125,16.3,15.2,15.3,14.1,15.225,-12.7,-12.6,-12.6,-12.8,-12.675,-60,371
CPE12000SG,TLR001052745,1/22/23 6:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,1/22/23 6:00,192.168.203.16,-103.6,-108.1,-105.6,-101.6,-104.725,6.6,-1.5,-1.4,4.1,1.95,-10.1,-12.3,-12.5,-10.7,-11.4,-72,605
CPE12000SG,TLR001052427,1/22/23 6:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,1/22/23 6:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,1/22/23 6:00,192.168.203.17,-100.3,-97.7,-100.3,-101,-99.825,19,20.5,16.6,16.1,18.05,-9.5,-9.4,-9.4,-9.1,-9.35,-69,
CPE12300,21140007371,1/22/23 6:00,192.168.203.33,-92.7,-95.7,0,0,-47.1,19.3,13.4,0,0,8.175,-9.6,-8.9,0,0,-4.625,-63,
CPE12000SG,TLR001052420,1/22/23 6:00,192.168.203.23,-90,-88.4,-88.9,-93.3,-90.15,30.3,28.4,25.6,25.6,27.475,-8.6,-9.2,-9.2,-9.1,-9.025,-60,
CPE12000SG,TLR001052770,1/22/23 6:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,1/22/23 6:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12300,21140003126,1/22/23 6:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,1/22/23 6:00,192.168.203.24,-106.6,-108.3,-105.4,-112.9,-108.3,-5,-8.2,-5.5,-8.7,-6.85,-13.3,-14.1,-12.9,-13.8,-13.525,-72,605
CPE12000SG,TLR001052912,1/22/23 6:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/22/23 6:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,1/22/23 6:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,1/22/23 6:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,1/22/23 6:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,1/22/23 6:00,192.168.203.11,-89.4,-92.2,-94.5,-92.8,-92.225,23.7,22.3,18.9,22.5,21.85,-9.1,-9,-9.4,-9.6,-9.275,-61,
CPE12000SG,TLR001052281,1/22/23 6:00,192.168.203.25,-81,-82.6,-84,-83.5,-82.775,23.9,20.1,19.8,23.6,21.85,-8.8,-9.5,-9.2,-8.7,-9.05,-52,
CPE12000SG,TLR001023930,1/22/23 6:00,192.168.203.18,-87.9,-85.7,-85.4,-85.9,-86.225,13,15.7,15.9,15.2,14.95,-9.5,-9.7,-9.5,-9.1,-9.45,-56,488
CPE12000SG,TLR001024748,1/22/23 6:00,192.168.203.12,-107.5,-107.3,-101.5,-107.5,-105.95,1.7,2.3,5.9,0.4,2.575,-11.5,-11.6,-10.2,-12.5,-11.45,-72,605
CPE12000SG,TLR001061848,1/22/23 6:00,192.168.203.37,-81.9,-79.9,-76.9,-78.4,-79.275,15.5,16.6,19.1,17.7,17.225,-9.4,-9.5,-9.4,-9.4,-9.425,-48,0
CPE12300,21140000512,1/22/23 6:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,1/22/23 6:00,192.168.203.21,-97.6,-99.2,-97.7,-105.2,-99.925,19.8,17.3,21,14.7,18.2,-9.5,-9.2,-9.2,-9.5,-9.35,-68,
CPE12000SG,TLR001052985,1/22/23 6:00,192.168.203.38,-100.9,-99.1,-103.1,-99.8,-100.725,16.7,15.8,15.2,18.5,16.55,-9.1,-9.3,-9.5,-9.5,-9.35,-70,
CPE12000SG,TLR001052687,1/22/23 6:00,192.168.203.34,-91.4,-96.4,-89.5,-88.5,-91.45,22.6,14.8,22.9,26.6,21.725,-9.4,-9.3,-8.7,-9.4,-9.2,-59,
CPE12000SG,TLR001052550,1/22/23 6:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,1/22/23 6:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,1/22/23 7:00,192.168.203.11,-89.6,-92.4,-94.6,-93,-92.4,23.5,22.4,18.5,22.4,21.7,-9,-9.2,-9.4,-9.4,-9.25,-61,
CPE12300,21140000512,1/22/23 7:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,1/22/23 7:00,192.168.203.21,-97.9,-99.6,-97.8,-105.3,-100.15,19.5,17.1,21.6,15.1,18.325,-9.4,-9.1,-9,-9.3,-9.2,-69,
CPE12000SG,TLR001052985,1/22/23 7:00,192.168.203.38,-101.2,-99,-103,-99.7,-100.725,16.3,15.8,15.3,18.5,16.475,-9.1,-9.5,-9.8,-9.6,-9.5,-70,
CPE12000SG,TLR001062014,1/22/23 7:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,1/22/23 7:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,1/22/23 7:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/22/23 7:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,1/22/23 7:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,1/22/23 7:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/22/23 7:00,192.168.203.23,-90,-88.4,-89,-93.3,-90.175,30.4,28.5,25.4,25.4,27.425,-8.5,-9.2,-9.2,-8.9,-8.95,-60,
CPE12000SG,TLR001052770,1/22/23 7:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,1/22/23 7:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12300,21140003126,1/22/23 7:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,1/22/23 7:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,1/22/23 7:00,192.168.203.18,-88.1,-85.9,-85.6,-86.1,-86.425,12.8,15.5,15.6,15.1,14.75,-9.6,-9.8,-9.6,-9.2,-9.55,-56,488
CPE12000SG,TLR001024748,1/22/23 7:00,192.168.203.12,-108.3,-107.8,-101.9,-105.2,-105.8,-0.5,-0.5,5.3,2.4,1.675,-12.1,-12.1,-10.4,-11.6,-11.55,-72,605
CPE12000SG,TLR001061848,1/22/23 7:00,192.168.203.37,-81.7,-79.6,-76.9,-78.5,-79.175,15.7,16.7,19.1,17.7,17.3,-9.3,-9.5,-9.5,-9.3,-9.4,-48,605
CPE12000SG,TLR001024707,1/22/23 7:00,192.168.203.17,-100.4,-97.8,-100.1,-101.4,-99.925,19,20.5,16.1,15.2,17.7,-9.6,-9.5,-9.6,-9.4,-9.525,-69,
CPE12000SG,TLR001062295,1/22/23 7:00,192.168.203.26,-101.3,-100.2,-96,-98.8,-99.075,18.2,17.9,22.4,21.2,19.925,-9.5,-9.2,-8.8,-9.1,-9.15,-67,
CPE12000SG,TLR001052687,1/22/23 7:00,192.168.203.34,-91.4,-96.4,-89.6,-88.6,-91.5,22.2,14.7,22.7,26.3,21.475,-9.5,-9.4,-8.8,-9.4,-9.275,-59,
CPE12000SG,TLR001052281,1/22/23 7:00,192.168.203.25,-80.9,-82.6,-84.3,-83.7,-82.875,23.9,19.9,19.4,23.2,21.6,-8.8,-9.5,-9.3,-8.8,-9.1,-53,
CPE12000SG,TLR001052382,1/22/23 7:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,1/22/23 7:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,1/22/23 7:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,1/22/23 7:00,192.168.203.19,-86.2,-91.8,-87.4,-91.5,-89.225,20,18.4,20.9,17.6,19.225,-9.2,-9.3,-9.2,-9.3,-9.25,-57,
CPE12000SG,TLR001025025,1/22/23 7:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,1/22/23 7:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,1/22/23 7:00,192.168.203.28,-91.8,-91.1,-93.4,-96,-93.075,18.8,18.4,17.4,16.5,17.775,-9.2,-9.4,-9.5,-9.6,-9.425,-62,195
CPE12000SG,TLR001061822,1/22/23 7:00,192.168.203.36,-80.7,-79.2,-81.7,-82,-80.9,18.3,21.4,18.2,18.5,19.1,-9.4,-9.4,-9.7,-9.4,-9.475,-50,605
CPE12000SG,TLR001052293,1/22/23 7:00,192.168.203.40,-81.8,-80.4,-81.8,-83.8,-81.95,20,20.4,16.9,17.7,18.75,-9.3,-9.4,-9.3,-9.3,-9.325,-51,605
CPE12000SG,TLR001023697,1/22/23 7:00,192.168.203.10,-101.7,-101.3,-97.2,-98.2,-99.6,5.2,5.3,9,8.3,6.95,-10.7,-10.5,-9.4,-9.6,-10.05,-68,605
CPE12300,21140007371,1/22/23 7:00,192.168.203.33,-92.7,-95.7,0,0,-47.1,19,13.3,0,0,8.075,-9.7,-9.2,0,0,-4.725,-63,
CPE12000SG,TLR001052312,1/22/23 7:00,192.168.203.24,-108.6,-111.2,-104.4,-110.7,-108.725,-7.3,-10.8,-5.4,-6,-7.375,-14.5,-14.7,-12.6,-12.6,-13.6,-71,605
CPE12000SG,TLR001021183,1/22/23 7:00,192.168.203.16,-103.9,-109.1,-106.9,-101.7,-105.4,3.8,-1.4,-3.5,3.4,0.575,-10.4,-12.7,-13.8,-10.8,-11.925,-72,605
CPE9000,GMK180819003927,1/22/23 7:00,192.168.203.47,-99,-100,,,-99.5,7,7,,,7,-10,,,,-10,,605
CPE12000SG,TLR001052820,1/22/23 7:00,192.168.203.46,-89.4,-90.7,-90.1,-91.4,-90.4,16.1,15.1,14.8,14,15,-9.4,-9.5,-9.4,-9.6,-9.475,-60,371
CPE12000SG,TLR001023697,1/22/23 8:00,192.168.203.10,-102.1,-101.6,-97.4,-98.2,-99.825,5.2,5.1,9.1,8.5,6.975,-10.6,-10.5,-9.5,-9.6,-10.05,-68,605
CPE12000SG,TLR001052312,1/22/23 8:00,192.168.203.24,-109.9,-119.9,-104.6,-109.6,-111,-8.3,-11.1,-5.4,-5.4,-7.55,-15.1,-14.6,-12.3,-13,-13.75,-71,605
CPE12300,21140007371,1/22/23 8:00,192.168.203.33,-92.6,-95.6,0,0,-47.05,19.3,13.6,0,0,8.225,-9.6,-8.8,0,0,-4.6,-63,
